id,title,tags
182873,Green Street Hooligans: Underground,"old firm leader return green street revanch receiv call littl brother kill , abl cope new type hooligan find killer ? action drama scottadkin joeyansah kaceyclark markwingett jamesnunn teashop & filmcompani"
21512,The Blood of Heroes,"set futurist world sport surviv wast societi brutal game known jug . sallow , leader rag-tag team , play main leagu , cast indiscret ladi . howev join talent newcom , kidda , ambiti young peasant girl team find one last chanc glori action adventur sciencefict martialart post-apocalypt sport reveng independentfilm blood violenc desert combat rutgerhau joanchen delroylindo annakatarina davidwebbpeopl handistominvest kingsroadentertain kamishacorpor"
389425,Code of Honor,"colonel robert sike mission rid citi crime . stealthi , one-man assault team , take street gang , mobster , politician extrem prejudic mission complet . former protégé , william porter , team local polic depart bring former command justic prevent vigilant . action crime thriller stevenseag craigsheff louismandylor helenamattsson michaelwinnick steamrollerproduct premiereentertainmentgroup"
403,Driving Miss Daisy,stori old jewish widow name daisi werthan relationship color chauffeur hoke . initi mere work relationship grew 25 year strong friendship two differ charact time type relationship shun upon . oscar win tragic comedi star-stud cast base play name alfr uhri . comedi drama individu blackpeopl chauffeur atlanta widow antisemit jewish africanamerican car oldag morganfreeman jessicatandi danaykroyd pattilupon bruceberesford thezanuckcompani majesticfilmsintern
29461,Soul Food,"tradit sunday dinner mama joe 's ( irma p. hall ) turn sour sister teri ( vanessa l. william ) , bird ( nia long ) maxin ( vivica a. fox ) start bring problem dinner tabl ensembl comedi . tragedi strike , 's grandson ahmad ( brandon hammond ) pull famili togeth put soul back famili 's weekli gather . michael beach , mekhi p comedi drama sister familyrelationship uniti vivicaa.fox nialong michaelbeach mekhiphif georgetillman , jr . fox2000pictur edmondsentertainmentgroup ( eeg )"
33542,Rumble in the Bronx,"keong come hong kong visit new york uncl 's wed . uncl run market bronx keong offer help uncl honeymoon . stay bronx , keong befriend neighbor kid beat neighborhood thug caus problem market . one petti thug local gang stumbl crimin situat way head . crime action comedi thriller newyork martialart supermarket gangwar disabledchild gang wed diamond bronx duringcreditssting jackiechan anitamui françoiseyip billtung stanleytong newlinecinema goldenharvestcompani"
283708,Far from Men,french teacher small algerian villag algerian war form unexpect bond dissid order turn author . drama war fire classroom hostag rain hors rifl children teacher school ruralset schoolteach basedonshortstori algeria journey 1950 algerianwar mountain viggomortensen redakateb djemelbarek vincentmartin davidoelhoffen procirep canal+ oneworldfilm pathé ciné+ centrenationaldelacinématographi ( cnc ) mediaprogrammeoftheeuropeancommun backupmedia cinémage8 indéfilms2 percevalpictur kaléofilm jourordévelopp bmedia2012 sofitvciné dévelopimage2 ciclic-régioncentr
9388,Thank You for Smoking,"chief spokesperson lobbyist nick naylor vice-presid academi tobacco studi . talent speak spin argument defend cigarett industri difficult situat . best friend polli bailey work moder council alcohol busi , bobbi jay bliss gun busi advisori group safeti . frequent meet bar self-entitl mod squad a.k.a . merchant death , disput industri kill peopl . nick 's greatest enemi vermont 's senat ortolan finistirr , defend senat use skull cross bone cigarett pack . nick 's son joey naylor live mother , chanc know father busi trip . ambiti report heather holloway betray nick disclos confid bed , life turn upside-down . nick good mortgag . comedi drama fathersonrelationship capit basedonnovel smoke lie cigarett research law health market polit politician tobacco liar darkcomedi cancer independentfilm money moral socialsatir cigarettesmok busi advertis guilt humili lobbi bribe corpor lungcanc lobbyist tobaccoindustri nicotin aaroneckhart mariabello cameronbright adambrodi jasonreitman foxsearchlightpictur room9entertain"
1691,Hostel: Part II,"follow geograph tour slovakia , three young american women lure hostel handsom young man sell twist master , tie bring upon unthink world pain . horror pragu bratislava castrat ladies'man student tortur peni tortureporn laurengerman bijouphillip heathermatarazzo richardburgi eliroth lionsgatefilm nextentertain screengem"
24684,An Education,"coming-of-ag stori teenag girl 1960 suburban london , life chang arriv playboy nearli twice age . drama romanc adolesc agediffer self-discoveri comingofag loveaffair youth famili womandirector teachingthewaysoftheworld parentsandchildren loveandrom teenagelif careymulligan oliviawilliam petersarsgaard alfredmolina lonescherfig bbcfilm"
2610,Shopgirl,"mirabel disench salesgirl aspir artist sell glove accessori depart store . two men life : wealthi divorcé ray porter struggl musician jeremi . mirabel fall love glamor ray , life take magic turn , eventu realiz must empow make choic . comedi drama romanc salesclerk stevemartin clairedan jasonschwartzman bridgettewilson anandtuck epsilonmotionpictur hydeparkfilm shopgirl touchstonepictur"
11308,The Hotel New Hampshire,film talk famili weather sort disast keep go spite . note wonder assort oddbal charact . comedi drama suicid bomb prostitut rape sex hotel basedonnovel terrorist fight nuditi satir roblow jodiefost paulmccran beaubridg tonyrichardson orionpictur woodfallfilmproduct filmlineproduct
11022,Narc,"undercov narc die , investig stall , detroit p.d . bring back nick telli , fire 18-month ago stray bullet hit pregnant woman . telli team henri oak , friend dead narc aggress cop constantli scrutini intern affair . follow lead inform turn dead . action crime drama thriller assert investig internalaffair narcoticscop jasonpatr rayliotta chimcbrid bustarhym joecarnahan paramountpictur lionsgatefilm cruise/wagnerproduct"
34341,Men with Brooms,"witti clever comedi follow four longtim curl friend reunit last wish recent deceas coach set win golden broom . realis shape crew hard-press win without coach , cutter swallow pride call upon retir curl champion - estrang father . , men broom , along new eccentr coach cutter 's new romant interest ami , set comed journey take frozen lake huge arena , search perfect stone , lost love second chanc . comedi sport paulgross mollypark leslienielsen pollyshannon paulgross"
15365,Witless Protection,stori center small-town sheriff wit believ kidnap rush rescu woman . kidnapp turn fbi agent assign protect deliv big enron-typ corrupt trial chicago later found take villain bent kill action adventur comedi crime larrythecableguy ivanamiličević jennymccarthi yaphetkotto charlesrobertcarn parallelfilm
36046,The Work and the Glory,"benjamin steed mari ann steed reloc famili upstat new york earli 1800 's , unwittingli settl town divid along religi line . new hire help turn center uproar , member steed famili must come term belief face heavi persecut . togeth struggl weather rage controversi surround young man name joseph smith . drama romanc samhen brendastrong ericjohnson alexandercarrol russellholt"
12569,Extract,"owner factori produc flavor extract , joel reynold seem , realli n't . 's miss sexual attent wife , suzi . joel hatch convolut plan get suzi cheat , therebi clear way joel affair cindi , employe . joel n't know cindi sociopath con artist , freak workplac accid clear way ruin joel forev . comedi infidel conman thief independentfilm busi manufactur industrialaccid duringcreditssting sexlessmarriag misfortun jasonbateman milakuni kristenwiig benaffleck mikejudg miramaxfilm"
24356,Masked and Anonymous,"amidst unrest , organ put benefit concert . drama music journalist music concert independentfilm bobdylan jeffbridg penélopecruz johngoodman larrycharl bbcfilm intermediafilm"
55903,Betty Fisher and Other Stories,"griev death young son joseph , novelist betti fisher enter dark depress . hope bring , mother margot arrang kidnap anoth child , jose , replac son betti lost . although know 's wrong , betti accept jose new son . meanwhil , jose 's mother carol look son help boyfriend francoi crimin cohort . drama thriller crime foreign sandrinekiberlain nicolegarcia mathildeseign luckmervil claudemil"
2577,Code 46,"futurist 'brief encount ' , love stori romanc doom genet incompat . drama romanc sciencefict thriller seattl shanghai futur insurancesalesman dystopia timrobbin samanthamorton nabilelouahabi ompuri michaelwinterbottom bbcfilm"
103903,Outside Bet,group print worker 1980 london club togeth buy race hors . comedi racehors bobhoskin jennyagutt phildavi vincentregan sachabennett
73873,Albert Nobbs,"albert nobb struggl surviv late 19th centuri ireland , women n't encourag independ . pose man , work butler dublin 's posh hotel , albert meet handsom painter look escap lie live . drama butler dublin maid glennclos miawasikowska aarontaylor-johnson paulinecollin rodrigogarcía chrysalisfilm"
312113,Black November,"volatil , oil-rich nigerian commun wage war corrupt govern multi-n oil corpor protect land destroy excess drill spill . seek justic , rebel organ kidnap american oil execut demand corpor end destruct pollut . inspir true event , black novemb grip stori commun rise take drastic measur make sure voic heard . drama action crime razaaqadoti sarahwaynec mickeyrourk kimbasing jetaamata well & jetaentertain"
14165,Ta Ra Rum Pum,"poor new york resid , indian origin , dream becom fast car race driver . endeavor , effort reward select little-known group call 'race saddl ' . join soon becom ace race driver . man , whose name rajveer , meet rich american woman , also indian origin , whose name radhika . fall love . get marri , radhika 's famili hate rajveer mainli poor . radhika stubborn , marri . lose right famili 's wealth . get marri becom parent two children . also becom rich . rajveer accid chang live forev . get debt stand lose everyth . radhika forc return back famili ? famili comedi romanc newyork fromragstorich familyrelationship bollywood racer starvat saifalikhan ranimukerji angelinaidnani angelinaidnani siddharthanand yashrajfilm"
2011,Persepolis,"1970 iran , marjan 'marji ' statrapi watch event young eye idealist famili long dream fulfil hate shah 's defeat iranian revolut 1979. howev marji grow , wit first hand new iran , rule islam fundamentalist , becom repress tyranni . anim drama civilwar parentskidsrelationship 1970 puberti totalitarianregim cuttingthecord punk bombalarm war adultanim punkband womandirector chiaramastroianni danielledarrieux catherinedeneuv simonabkarian vincentparonnaud marjanesatrapi sonypicturesclass procirep soficinéma france3cinéma diaphanafilm soficaeuropacorp celluloiddream thekennedy/marshallcompani régionile-de-fr centrenationaldelacinématographi ( cnc ) fondationganpourlecinéma 2.4.7.film frenchconnectionanim sociétédesproducteursdel'angoa"
45650,The Hole,"move new neighbourhood , brother dane & amp ; luca neighbour juli discov bottomless hole basement home . find hole expos , evil unleash . strang shadow lurk around everi corner nightmar come life , forc come face face darkest fear put end mysteri hole . thriller adventur fantasi basement hole littlebroth chrismassoglia haleybennett nathangambl brucedern joedant boldfilm benderspink"
7735,The Wave,school teacher discuss type govern class . student find bore repeatedli go nation social believ dictatorship establish modern germani . start experi show easili mass becom manipul . drama thriller dictat trainer classroom fascism groupdynam educ nationalsoci train squatter anarchist group gymnasium learningandteach violenceinschool homepag socialexperi jürgenvogel fredericklau maxriemelt jenniferulrich dennisgansel constantinfilmprodukt
301365,The Neon Demon,"aspir model jess move lo angel , youth vital devour group beauty-obsess women take mean necessari get . thriller horror model ellefan karlglusman jenamalon bellaheathcot nicolaswindingrefn boldfilm amazonstudio vendianentertain spacerocketn"
25941,Harry Brown,elderli ex-serviceman widow look aveng best friend 's murder dole form justic . thriller crime drama action self-defens widow michaelcain emilymortim iainglen leeoak danielbarb hanwayfilm ukfilmcouncil marvfilm
29064,The Omega Code,"spiritu thriller , ancient propheci fulfil secret code bring world edg apocalyps . gillen lane ( casper van dien ) expert theolog mytholog gain intern fame motiv speaker . horror thriller bibl suspens biblicalcod revel ( book ) caspervandien michaelyork catherineoxenberg michaelironsid robertmarcarelli codeproduct"
7326,Juno,"young girl name juno get pregnant tri stand , soon learn lesson grown . comedi drama romanc sexual becominganadult puberti firsttim oscaraward pregnancyandbirth pregnantminor precoc partnership teenag teenagepregn ellenpag michaelcera jennifergarn jasonbateman jasonreitman foxsearchlightpictur mandatepictur"
326284,Pound of Flesh,"china donat kidney die niec , former black-op agent deacon awak day oper find latest victim organ theft . stitch pissed-off , deacon descend opul hotel search stolen kidney carv blood-soak path darkest corner citi . clock tick niec step lose blood . action jean-claudevandamm johnralston darrenshahlavi akialeong erniebarbarash odysseymedia rodinentertain acefilmcompani chunqiutimecultureco ."
681,Diamonds Are Forever,diamond stolen sold intern market . jame bond infiltr smuggl mission find ’ guilti . mission take la vega bond meet archenemi blofeld . adventur action thriller spi fight secretorgan satellit secretag plasticsurgeri smuggl murder extort violenc millionair fingerprint dirtbik womandrown casinoown oldwomanmurd highdiv genderdisguis aftercreditssting mastervillain seanconneri jillst.john charlesgray lanawood guyhamilton unitedartist eonproduct danjaq
238,The Godfather,"span year 1945 1955 , chronicl fiction italian-american corleon crime famili . organ crime famili patriarch , vito corleon bare surviv attempt life , youngest son , michael step take care would-b killer , launch campaign bloodi reveng . drama crime itali loveatfirstsight lossoffath patriarch organizedcrim mafia lawyer italianamerican crimefamili risetopow mobboss 1940 marlonbrando alpacino jamescaan richards.castellano francisfordcoppola paramountpictur alfranproduct"
535,Flashdance,popular 1980 ’ danc movi depict life exot dancer side job welder true desir get ballet school . ’ dream profession dancer chanc . film great soundtrack oscar win song . drama music romanc danc danc locksmith welder jenniferb michaelnouri liliaskala kylet.heffn adrianlyn paramountpictur
19913,(500) Days of Summer,"tom ( joseph gordon-levitt ) , greeting-card writer hopeless romant , caught complet off-guard girlfriend , summer ( zooey deschanel ) , suddenli dump . reflect 500 day togeth tri figur love affair went sour , , tom rediscov true passion life . comedi drama romanc date sex jealousi fight architect galleri interview sister parti love friend fate losangel summer ikea year heartach josephgordon-levitt zooeydeschanel chloëgracemoretz geoffreyarend marcwebb foxsearchlightpictur watermark duneentertainmentiii"
713,The Piano,"long voyag scotland , pianist ada mcgrath young daughter , flora , left belong , includ piano , new zealand beach . ada , mute sinc childhood , sold marriag local man name alisdair stewart . make littl attempt warm alisdair , ada soon becom intrigu maori-friendli acquaint , georg bain , lead tens , life-alt conflict . drama romanc lovetriangl scotland mother adulteri sexual jealousi cultureclash isol erotic strang penalti violenthusband newzealand maori arrangedmarriag pianolesson settler wilder deceivedhusband marriag secretlov womandirector hollyhunt harveykeitel samneil annapaquin janecampion newsouthwalesfilm & televisionoffic theaustralianfilmcommiss ciby2000 janchapmanproduct"
77930,Magic Mike,"mike , experienc stripper , take younger perform call kid wing school art parti , pick women , make easi money . drama comedi danc florida stripclub malestripp novic channingtatum matthewmcconaughey alexpettyf codyhorn stevensoderbergh extension765 ironhorseentertain ( ii )"
10727,Darkness Falls,"veng spirit taken form tooth fairi exact vengeanc town lynch 150 year earlier . opposit child , grown , surviv thriller horror witch lossofmoth smalltown deathpenalti lighthous cowardli spirit witchhunt chaneykley emmacaulfield leecormi grantpiro jonathanliebesman villageroadshowpictur revolutionstudio distantcornersentertainmentgroupinc . bluestarproduct morningstarfilm"
253,Live and Let Die,jame bond must investig mysteri murder case british agent new orlean . soon find gangster boss name mr. big . adventur action thriller londonengland newyork bomb england spi sheriff dualident secretident drugtraff tarotcard heroin crocodil jamaica secretmiss secretintelligenceservic motorboat drugsmuggl voodoo tombston aftercreditssting rogermoor yaphetkotto janeseymour cliftonjam guyhamilton unitedartist eonproduct danjaq
17908,My Dog Skip,"shi boy unabl make friend yazoo citi , mississippi 1942 , parent give terrier puppi ninth birthday . dog , name skip , becom well known love throughout commun enrich life boy , willi , grow manhood . base best-sel mississippi memoir late willi morri . comedi drama famili mississippi childhoodmemori dog frankiemuniz dianelan kevinbacon lukewilson jayrussel alconentertain warnerbro ."
8390,"Definitely, Maybe","decid tell daughter stori met mother , discov second look past might also give second chanc futur . comedi romanc lovesick loveofone'slif narrat lover kiss daughter affect relat makeamatch sexeduc relationship divorc fatherdaughterrelationship pastrelationship ryanreynold abigailbreslin elizabethbank islafish adambrook universalpictur studiocan workingtitlefilm ringerikeerstefilmprodukt"
57119,Jumping the Broom,two differ famili converg martha 's vineyard one weekend wed . comedi africanamerican wed classdiffer martha'svineyard paulapatton juliebowen meagangood mikeepp salimakil tristarpictur stage6film sonypicturesworldwideacquisit ( spwa ) tdjenterprises/newdimensionsentertain ourstoriesfilm
3291,"Good Night, and Good Luck.","stori journalist , edward r murrow 's stand senat mccarthi 's anti-communist witch-hunt earli 1950 . drama histori telecast communist politicalactiv tvshow politician govern anti-commun davidstrathairn jeffdaniel alexborstein roseabdoo georgeclooney 2929product participantproduct warnerindependentpictur ( wip ) davisfilm sectioneightproduct redbuspictur tohokushinsha"
398,Capote,"biopic writer , truman capot assign new yorker write non-fict book , 'in cold blood ' . crime drama gay self-fulfillingpropheci basedonnovel journal ident dream literatureresearch literatur dyinganddeath biographi philipseymourhoffman alliemickelson craigarchibald bronwencoleman bennettmil sonypicturesclass cooper'stownproduct eaglevisioninc . manitobafilmandvideoproductiontaxcredit provinceofbritishcolumbiaproductionservicestaxcredit infinitymedia a-linepictur"
8068,Desperado,gunsling embroil war local drug runner . thriller action crime gunsling antiterror ambush mexico showdown guitar nuditi hitman bartend reveng tragichero shootout mariachi explos extremeviol brutal druglord legbrac concealedweapon flashback bookstor antoniobandera salmahayek joaquimdealmeida cheechmarin robertrodriguez columbiapictur loshooligansproduct
10803,Logan's Run,"idyl sci-fi futur one major drawback : citizen get chanc 'renew ' civic ceremoni 30th birthday , unless run escap time come . adventur action romanc sciencefict femalenud killerrobot nuditi utopia teleport post-apocalypt dystopia plasticsurgeri escap fugit robot domedc dystopicfutur totalitarian populationcontrol michaelyork richardjordan jennyagutt roscoeleebrown michaelanderson metro-goldwyn-may ( mgm )"
682,The Man with the Golden Gun,golden bullet 007 engrav smash secret servic headquart . bullet came profession killer scaramanga yet miss target jame bond begin mission tri stop . adventur action thriller londonengland england martialart assassin exoticisland gold hitman secretmiss villain bangkok thailand floatplan karat hongkong duel pistol secretservic aftercreditssting rogermoor christopherle brittekland maudadam guyhamilton unitedartist eonproduct danjaq
10117,Action Jackson,vengenc drive tough detroit cop stay trail power hungri auto magnat 's systemat elimin competit . action adventur comedi crime drama showdown suspicionofmurd boxer suspens organizedcrim shootout carchas detroit drugaddict oneagainstmani megalomaniac maverickcop framedformurd barfight explodingboat actionhero carlweath craigt.nelson vaniti sharonston craigr.baxley silverpictur lorimarmotionpictur
9392,The Descent,"tragic accid , six friend reunit cave expedit . adventur soon goe horribl wrong collaps trap deep underground find pursu bloodthirsti creatur . friendship deterior , find desper struggl surviv creatur . adventur horror mutant expedit cave dark rope climb besti appalachia friend femaleprotagonist survivalhorror shaunamacdonald nataliemendoza alexreid saskiamuld neilmarshal celadorfilm pathé northmenproduct"
24977,Michael Jordan to the Max,"documentari showcas basketbal player michael jordan 's awe-inspir move , provid behind-the-scen on-the-court action , includ footag jordan chicago bull go head-to-head utah jazz 1997 nba final . phil jackson bob costa interview ( among other ) , awesom soundtrack includ song earth , wind fire , fatboy slim freddi king . documentari sport michaeljordan philjackson bobcosta billmurray jamesd.stern donkempf imax"
79316,Devil's Due,unexpect pregnanc take terrifi turn newlyw zach samantha mccall . horror foundfootag allisonmil zachgilford samanderson robertbelushi mattbettinelli-olpin tylergillett twentiethcenturyfoxfilmcorpor davisentertain tsgentertain
2074,Flirting with Disaster,"adopt child , new father mel colpin ( ben stiller ) decid name son know birth parent , determin make cross-countri quest find . accompani wife , nanci ( patricia arquett ) , inept yet gorgeou adopt agent , tina ( tea leoni ) , depart epic road trip quickli devolv farc mistaken ident , wrong turn , overzeal love-struck atf agent ( josh brolin , richard jenkin ) . comedi romanc lsd lookingforbirthpar half-broth independentfilm benstil patriciaarquett téaleoni marytylermoor davido.russel miramaxfilm"
1696,The Devil's Rejects,"sequel hous 1000 corps – firefli famili ambush isol home sheriff wydel squad arm men gun blaze – yet oti sister , babi , manag escap barrag bullet unharm . hide backwat motel , want sibl wait rendezv errant father , captain spauld , kill whoever happen stand way . drama horror crime sadist kill fire sheriff bountyhunt cocain motel ax sadism psychopath roadtrip sequel murder rampag antisocialpersonalitydisord serialkil shootout tortur corps sadist extremeviol brutal maniac violenc stab killingspre heldatgunpoint cultfilm roadkil macabr misogynist roadmovi killerclown paintedfac evilclown homicidalmaniac sadistichorror sidhaig billmoseley sherimoonzombi williamforsyth robzombi lionsgatefilm cinerentamedienbeteiligungskg firmfilm cinelamdainternationalefilmproduktionsgesellschaft"
308639,Dope,"malcolm care surviv life tough neighborhood lo angel juggl colleg applic , academ interview , sat . chanc invit underground parti lead adventur could allow go geek , dope , ultim . crime drama comedi california hip-hop harvardunivers geek comingofag teenag drug highschoolstud shameikmoor kierseyclemon tonyrevolori zoëkravitz rickfamuyiwa forestwhitaker'ssignificantproduct revoltfilm iamotherentertain"
22314,In Too Deep,fearless cop take ruthless crimelord . knew risk . n't know far would go . drama action thriller crime omarepp llcoolj nialong stanleytucci michaelrym suntaurentertainmentcompani
2662,House of 1000 Corpses,two teenag coupl travel across backwood texa search urban legend serial killer end prison bizarr sadist backwat famili serial killer . horror upperclass halloween psychopath urbanlegend youth satanicritu sidhaig billmoseley sherimoonzombi karenblack robzombi universalpictur spectacleentertainmentgroup
77156,Alien Zone,"man affair marri woman drop wrong street go back hotel . take refug rain old man invit . turn mortician , tell stori peopl wound establish cours four stori . horror action thriller sciencefict johnericson ivorfr judithnovgrod burrdeben sharronmil"
12573,A Serious Man,"seriou man stori ordinari man 's search clariti univers jefferson airplan radio f-troop tv . 1967 , larri gopnik , physic professor quiet midwestern univers , inform wife judith leav . fallen love one pompou acquaint sy ableman . comedi drama professor darkcomedi telephonecal aftercreditssting 1960 michaelstuhlbarg richardkind fredmelam sarilennick joelcoen ethancoen mikezossproduct studiocan relativitymedia focusfeatur workingtitlefilm"
44718,Get Low,"movi spun equal part folk tale , fabl real-lif legend mysteri , 1930 tennesse hermit famous threw rollick funer parti ... still aliv . comedi drama mysteri independentfilm billmurray sissyspacek robertduval lucasblack aaronschneid k5intern zanuckindepend davidgundlachproduct"
11342,Warlock,"warlock flee 17th 20th centuri , witch-hunt hot pursuit . warlock ( julian sand ) taken captiv boston , massachusett 1691 witch-hunt gile redfern ( richard grant ) . sentenc death activ , includ bewitch redfern 's bride-to-b , execut demon appear propel warlock forward time 20th centuri lo angel , california . redfern follow portal . warlock attempt assembl grand grimoir , satan book reveal `` true '' name god . redfern warlock embark cat-and-mous chase grand grimoir , kassandra ( lori singer ) , waitress encount gile 's attempt find warlock . adventur comedi fantasi horror witch cemeteri magic timetravel age curs warlock witchhunt juliansand lorising richarde.gr maryworonov stevemin newworldpictur"
241771,Beyond the Lights,"noni jean hot new rise star . seem , pressur caus noni nearli fall apart - meet kaz nicol , promis young cop aspir politician 's assign detail . kaz 's love give noni courag find voic break free becom artist meant ? romanc drama talent success musician womandirector gugumbatha-raw natepark minniedriv machinegunkelli ginaprince-bythewood relativitymedia homegrownpictur blackentertainmenttelevis ( bet ) relativitysport undisputedcinema"
34653,A Single Man,"adapt 1964 novel name , film follow day life georg falcon , british colleg professor reel recent sudden loss longtim partner . traumat event make georg challeng live seek consol close friend charley struggl question life . drama romanc gay basedonnovel suicid deathoflov teacherstudentrelationship griev 1960 colinfirth juliannemoor nicholashoult matthewgood tomford depthoffield artinafilm fadetoblackproduct"
11051,The Last Temptation of Christ,"jesu , humbl judean carpent begin see son god , drawn revolutionari action roman occupi juda -- despit protest love , violenc , path salvat . burden savior mankind torment jesu throughout life , lead doubt . put death cross , jesu tempt vision ordinari life marri mari magdalen . drama christian traitor jesuschrist roman crucifixion long moralconflict cross blasphemi temptat marymagdalen willemdafo harveykeitel barbarahershey davidbowi martinscorses universalpictur cineplex-odeonfilm"
14578,Outside Providence,"coming-of-ag comedi , tim dunphi lead go-nowher exist , spend day smoke pot hang best friend , drug delaney . tim 's lazi day get high jettison brush law convinc blue-collar dad send connecticut prep school . one save grace new school jane , fellow student tim fall immedi . romanc comedi drama suicid sex sexual colleg polic campu parti love reveng prank independentfilm student teenag drug humili flashback accid shawnhatosi amysmart alecbaldwin jonabraham michaelcorrent miramaxfilm eaglebeachproduct"
57825,Bride & Prejudice,"bollywood updat jane austen 's classic tale , mrs. bakshi eager find suitabl husband four unmarri daughter . rich singl gentlemen balraj darci come visit , bakshi high hope , though circumst boorish opinion threaten get way romanc . drama comedi music romanc indianlead bollywood moderndayadapt pride & prejudic womandirector aishwaryaraibachchan martinhenderson naveenandrew danielgilli gurinderchadha"
9555,Rabbit-Proof Fence,"1931 , three aborigin girl escap pluck home train domest staff set trek across outback . adventur drama action histori childabus sistersisterrelationship prosecut australia approvedschool basedontruestori independentfilm tracker surviv outback coloni australianaborigin australianoutback aborigin aborigin perth everlynsampi tiannasansburi lauramonaghan kennethbranagh phillipnoyc showtimeaustralia australianfilmfinancecorpor ( affc ) rumbalarafilm olsenlevi"
15581,Who's Your Caddy?,"`` street smart '' rapper christoph `` c-note '' hawkin ( big boi ) appli membership all-whit carolina pine countri club , establish 's proprietor hardli readi oblig . comedi sport mickpartridg bigboi sherrishepherd lilwayn donmichaelpaul theweinsteincompani dimensionfilm metro-goldwyn-may ( mgm )"
13006,Split Second,"futurist london , rise sea level mean larg area feet water . hauer play cop previous lost partner strang creatur . creatur back . thriller action horror sciencefict crime flood futurist policedetect rutgerhau kimcattral michaelj.pollard alastairduncan tonymaylam entertain museproduct challengefilmcorpor xyzfundingn.v ."
16651,The Other Side of Heaven,"john h. groberg , middl class kid idaho fall , cross pacif becom mormon missionari remot exot tongan island kingdom 1950 's . leav behind love famili true love life , jean . letter muse across mile , john share humbl sometim hilari adventur `` girl back home '' , letter buoy spirit difficult time . john must struggl overcom languag barrier , physic hardship deep-root suspicion earn trust love tongan peopl come serv . throughout adventure-fil three year island , discov friend wisdom unlik place . john h. groberg 's tongan odyssey chang life forev . action adventur drama famili basedonnovel biographi christophergorham annehathaway joefolau miriamasmith mitchdavi 3markentertain"
4251,Veer-Zaara,"stori love veer pratap singh , indian , zaara hayaat khan , pakistani ... love great know boundari ... drama romanc loveofone'slif pilot classsocieti pakistan india kashmirconflict shahrukhkhan preityzinta ranimukerji amitabhbachchan yashchopra yashrajfilm"
12400,Redbelt,"room principl lo angel ? mike terri teach jujitsu bare make end meet . brazilian wife , whose famili promot fight , want see mike ring make money , competit degrad . woman sideswip mike 's car , odd sequenc event , shoot studio 's window . later even , mike rescu action movi star fistfight bar . return , actor befriend mike , give gift , offer work newest film , introduc mike 's wife - women initi busi deal . , thing go sour , mike 's debt mount , go ring may option . drama filmmak filmproduc videosurveil sport interracialmarriag autoaccid instructor jujitsu moviestar nightstick husband liferelationship setup windowsmash chiwetelejiofor timallen alicebraga josepablocantillo davidmamet sonypicturesclass"
39053,Cyrus,"john 's social life standstil ex-wif get remarri , luck divorcé final meet woman dream , discov anoth man life - son . long , two lock battl wit woman love-and appear one man left stand 's . comedi drama romanc mumblecor johnc.reilli jonahhil marisatomei catherinekeen jayduplass markduplass scottfreeproduct"
104896,A Dog Of Flanders,"poor happi , young nello grandfath live alon , deliv milk livelihood , outskirt antwerp , citi flander ( flemish dutch-speak part modern-day belgium ) . discov beaten dog ( bouvier , larg sturdi dog nativ flander ) adopt nurs back health , name patrasch , middl name nello 's mother mari , die nello young . nello 's mother talent artist , like mother , delight draw , friend alois model greatest fan support . drama famili jackwarden jeremyjameskissn jessejam jonvoight kevinbrodi"
14112,Auto Focus,"success tv star 1960 , former `` hogan 's hero '' actor bob crane project wholesom family-man imag , front mask persona sex addict record photograph mani encount women , often help seedi friend , john henri carpent . biograph drama reveal crane 's doubl life take toll famili , ultim contribut death drama crime malenud adulteri basedonnovel infidel tvshow blowjob video biographi sexaddict basedontruestori independentfilm sexaddict gregkinnear willemdafo ritawilson mariabello paulschrad sonypicturesclass propagandafilm goodmachin"
12271,Factory Girl,"mid-1960 , wealthi debut edi sedgwick meet artist andi warhol . join warhol 's famou factori becom muse . although seem , edi love crave andi , affair charismat musician , push seek independ artist milieu . drama newyork alcohol sex infidel nuditi artist galleri interview studio biographi addict parti love independentfilm singer art drug gayman socialit scene film warhol siennamil guypearc haydenchristensen menasuvari georgehickenloop theweinsteincompani l.i.f.t.product hollywiersmaproduct"
71859,We Need to Talk About Kevin,"mother teenag sociopath went high-school kill spree recal son 's derang behavior childhood , deal grief . drama thriller suburb violenc killingspre prisonvisit guineapig brokenarm pottytrain womandirector johnc.reilli tildaswinton ezramil siobhanfallon lynneramsay bbcfilm oscilloscopelaboratori"
226354,The Christmas Candle,"deep heart english countrysid lie enchant villag gladburi . legend everi 25 year angel visit villag candlemak touch singl candl . whoever light candl receiv miracl christma eve . 1890 , dawn electr age , centuri old legend may come end . drama famili angel miracl villag christian candl christma hansmatheson samanthabark lesleymanvil sylvestermccoy johnstephenson impactproductionsllc pinewoodstudio bigbookmedia echolightstudio"
48620,The Mighty Macs,"earli 70 , cathi rush becom head basketbal coach tini , all-girl cathol colleg . though team gym uniform -- school danger sold -- coach rush look steer girl first nation championship . action drama sport cathol mothersuperior catholicschool conventschool carlagugino ellenburstyn marleyshelton davidboreanaz timchamb"
